ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
2	1	42	1.7248813	1.2192491	1.3434484	1.6663494	2.155296	2.3313923	1946.0	"USA"	"United States of America"	1.673804	1.0	".2142857"	0.6428571	"NaN"	0.4761905	"NaN"
2	2	38	1.8372662	1.3521491	1.445513	1.7904145	2.208477	2.3838017	1947.0	"USA"	"United States of America"	1.952017	1.0	".2631579"	0.8421053	"NaN"	0.2972973	"NaN"
2	3	103	1.8503655	1.4557612	1.5427123	1.8166281	2.1229312	2.1869187	1948.0	"USA"	"United States of America"	1.904621	1.0	".127451"	0.776699	"NaN"	0.37	".1666667"
2	4	63	1.7218624	1.4677103	1.522489	1.6955849	1.9718938	2.045718	1949.0	"USA"	"United States of America"	1.747691	1.0	".1111111"	0.5396825	"NaN"	0.3650794	".5161289999999999"
2	5	53	1.6620462	1.2655087	1.3353225	1.6528622	1.9911351	2.087116	1950.0	"USA"	"United States of America"	1.642227	1.0	".1730769"	0.8113208	"NaN"	0.509434	".6041666999999999"
2	6	25	1.7424074	1.3878448	1.4441167	1.7153045	2.0523236	2.1472242	1951.0	"USA"	"United States of America"	1.746344	1.0	".12"	0.64	"NaN"	0.36	".6521739"
2	7	49	1.92461	1.6010317	1.6660504	1.8922226	2.2268238	2.3106098	1952.0	"USA"	"United States of America"	1.818491	1.0	".1428571"	0.6530612	"NaN"	0.3061224	".6326531"
2	8	25	1.4940687	1.1968824	1.2726467	1.4685833	1.7430634	1.8053006	1953.0	"USA"	"United States of America"	1.45476	1.0	".2"	0.64	"NaN"	0.3333333	".52"
2	9	30	1.1610584	0.8486686	0.91348124	1.1543676	1.4208229	1.4942119	1954.0	"USA"	"United States of America"	1.225321	1.0	".2"	0.6333333	"NaN"	0.3	".4333333"
2	10	27	1.8090938	1.3611284	1.439528	1.7985815	2.1782956	2.255281	1955.0	"USA"	"United States of America"	1.885951	1.0	".1481481"	0.7777778	"NaN"	0.1111111	".4814815"
2	11	60	1.0388268	0.74766225	0.79317766	1.0312605	1.2579942	1.3236718	1956.0	"USA"	"United States of America"	0.9993287	1.0	".2166667"	0.9166667	"NaN"	0.3666667	".5833333000000001"
2	12	34	1.0763079	0.765418	0.850761	1.063282	1.2891341	1.3746355	1957.0	"USA"	"United States of America"	1.001028	1.0	".2352941"	0.8235294	"NaN"	0.4117647	".6176471"
2	13	33	1.1216619	0.7748753	0.8645025	1.1211807	1.3786954	1.49443	1958.0	"USA"	"United States of America"	1.07402	1.0	".3030303"	0.8484848	"NaN"	0.4848485	".65625"
2	14	54	1.53114	1.2721745	1.3431358	1.520777	1.7281116	1.8558546	1959.0	"USA"	"United States of America"	1.480653	1.0	".1296296"	0.7592593	"NaN"	0.3396226	".7058824"
2	15	103	1.4099435	1.2074215	1.2345277	1.3955901	1.5581743	1.6393356	1960.0	"USA"	"United States of America"	1.377653	1.0	".2330097"	0.7184466	"NaN"	0.2912621	".6734694"
2	16	73	1.6844003	1.4073979	1.4738626	1.6782607	1.881474	1.965229	1961.0	"USA"	"United States of America"	1.661629	1.0	".109589"	0.6986301	"NaN"	0.2465753	".6164384000000001"
2	17	46	1.9936104	1.70446	1.7543744	1.9824725	2.2325494	2.3710673	1962.0	"USA"	"United States of America"	1.988609	1.0	".173913"	0.6086957	"NaN"	0.4888889	".5238095"
2	18	31	1.7929775	1.5039831	1.56922	1.7772161	2.0610173	2.1396852	1963.0	"USA"	"United States of America"	1.786307	1.0	".1290323"	0.5483871	"NaN"	0.3870968	".5"
2	20	40	2.1023033	1.8020144	1.8629823	2.104443	2.3181686	2.368777	1965.0	"USA"	"United States of America"	2.10081	1.0	".225"	0.575	"NaN"	0.35	".5384615"
2	21	50	2.1456852	1.8256276	1.9012555	2.141745	2.3733232	2.479781	1966.0	"USA"	"United States of America"	2.128383	1.0	".16"	0.6	"NaN"	0.22	".6875"
2	22	57	2.495509	2.1309073	2.201114	2.4930532	2.735055	2.8399136	1967.0	"USA"	"United States of America"	2.451378	1.0	".1929825"	0.6140351	"NaN"	0.2280702	".6181818"
